symbol,expDate,openId,closeId,quantity,openDate,closeDate,openPrice,closePrice
/MESM5,,2812,2810,1,2025-03-17T13:46:04-0500,2025-03-17T13:47:05-0500,0,-11.25
/MNQM5,,2809,2808,1,2025-03-17T13:48:25-0500,2025-03-17T13:48:28-0500,0,-4
/ESM5,,2806,2805,1,2025-03-17T14:02:44-0500,2025-03-17T14:03:58-0500,0,75
/MNQM5,,2807,2803,1,2025-03-17T14:00:01-0500,2025-03-17T14:06:17-0500,0,8.5
/MESM5,,2804,2801,2,2025-03-17T14:06:00-0500,2025-03-17T14:11:12-0500,0,36.25
/MNQM5,,2802,2800,1,2025-03-17T14:09:09-0500,2025-03-17T14:11:25-0500,0,-54
/ESM5,,2799,2798,1,2025-03-17T14:11:46-0500,2025-03-17T14:12:29-0500,0,100
/ESM5,,2797,2796,1,2025-03-17T14:13:58-0500,2025-03-17T14:15:32-0500,0,125
/MNQM5,,2794,2793,1,2025-03-17T14:17:54-0500,2025-03-17T14:20:58-0500,0,-23.5
/MESM5,,2795,2792,2,2025-03-17T14:16:48-0500,2025-03-17T14:21:02-0500,0,-21.25
/MESM5,,2791,2789,2,2025-03-17T15:30:13-0500,2025-03-17T19:01:01-0500,0,-16.25
/MESM5,,2788,2786,1,2025-03-18T00:15:10-0500,2025-03-18T03:56:08-0500,0,76.25
/MNQM5,,2787,2785,1,2025-03-18T00:21:02-0500,2025-03-18T04:00:00-0500,0,178
/MESM5,,2788,2784,1,2025-03-18T00:15:10-0500,2025-03-18T04:01:52-0500,0,98.75
/MESM5,,2788,2783,1,2025-03-18T00:15:10-0500,2025-03-18T05:03:58-0500,0,36.25
/MNQM5,,2782,2781,1,2025-03-18T08:37:00-0500,2025-03-18T08:37:21-0500,0,-30
/ESM5,,2779,2778,1,2025-03-18T08:42:02-0500,2025-03-18T08:43:10-0500,0,162.5
/MNQM5,,2780,2777,1,2025-03-18T08:39:12-0500,2025-03-18T08:44:06-0500,0,-95.5
/MNQM5,,2774,2773,1,2025-03-18T08:50:34-0500,2025-03-18T08:52:07-0500,0,6
/MESM5,,2776,2771,1,2025-03-18T08:47:25-0500,2025-03-18T09:19:30-0500,0,-75
/MESM5,,2775,2769,1,2025-03-18T08:50:25-0500,2025-03-18T10:00:28-0500,0,-65
/MESM5,,2772,2768,1,2025-03-18T09:00:35-0500,2025-03-18T10:01:15-0500,0,-28.75
/MESM5,,2770,2767,1,2025-03-18T09:55:53-0500,2025-03-18T10:01:24-0500,0,-75
/MESM5,,2766,2764,1,2025-03-18T10:20:10-0500,2025-03-18T10:50:43-0500,0,-35
/MNQM5,,2765,2762,1,2025-03-18T10:26:13-0500,2025-03-18T10:56:08-0500,0,-80
/MNQM5,,2761,2760,1,2025-03-18T11:21:49-0500,2025-03-18T11:38:30-0500,0,22.5
/MESM5,,2763,2759,1,2025-03-18T10:53:36-0500,2025-03-18T11:44:11-0500,0,32.5
/MNQM5,,2757,2756,1,2025-03-18T12:01:16-0500,2025-03-18T12:06:05-0500,0,-36
/MESM5,,2758,2754,1,2025-03-18T11:49:37-0500,2025-03-18T12:29:06-0500,0,12.5
/MESM5,,2755,2752,1,2025-03-18T12:28:31-0500,2025-03-18T12:56:18-0500,0,-8.75
/MNQM5,,2751,2750,1,2025-03-18T13:06:40-0500,2025-03-18T13:09:10-0500,0,26.5
/MESM5,,2753,2749,1,2025-03-18T12:52:00-0500,2025-03-18T13:28:29-0500,0,-21.25
/MESM5,,2748,2747,1,2025-03-18T13:54:57-0500,2025-03-18T14:00:49-0500,0,-30
/CLK5,,2746,2745,1,2025-03-19T00:22:01-0500,2025-03-19T00:30:10-0500,0,-50
/MESM5,,2744,2743,1,2025-03-19T00:35:18-0500,2025-03-19T01:01:31-0500,0,-27.5
/MESM5,,2742,2740,1,2025-03-19T13:03:06-0500,2025-03-19T13:07:55-0500,0,2.5
/MESM5,,2741,2738,1,2025-03-19T13:04:49-0500,2025-03-19T13:10:53-0500,0,-33.75
/MESM5,,2739,2737,1,2025-03-19T13:10:26-0500,2025-03-19T13:11:22-0500,0,-20
/MNQM5,,2733,2732,1,2025-03-19T13:18:20-0500,2025-03-19T13:26:05-0500,0,27.5
/MNQM5,,2731,2730,1,2025-03-19T13:30:05-0500,2025-03-19T13:31:34-0500,0,-63.5
/MNQM5,,2729,2728,1,2025-03-19T13:31:55-0500,2025-03-19T13:32:18-0500,0,-18
/MESM5,,2736,2727,1,2025-03-19T13:14:11-0500,2025-03-19T13:32:22-0500,0,-47.5
/MESM5,,2735,2725,1,2025-03-19T13:15:00-0500,2025-03-19T13:32:27-0500,0,-43.75
/MESM5,,2734,2726,1,2025-03-19T13:15:41-0500,2025-03-19T13:32:27-0500,0,-52.5
/MNQM5,,2724,2721,1,2025-03-19T13:33:27-0500,2025-03-19T13:42:16-0500,0,24
/MESM5,,2723,2718,2,2025-03-19T13:34:14-0500,2025-03-19T13:44:01-0500,0,-53.75
/MNQM5,,2720,2719,1,2025-03-19T13:43:03-0500,2025-03-19T13:44:01-0500,0,-24.5
/MESM5,,2722,2717,1,2025-03-19T13:41:46-0500,2025-03-19T13:44:20-0500,0,-47.5
/MNQM5,,2716,2712,1,2025-03-19T13:44:54-0500,2025-03-19T13:52:12-0500,0,-18.75
/MNQM5,,2713,2712,1,2025-03-19T13:47:35-0500,2025-03-19T13:52:12-0500,0,-18.75
/MNQM5,,2711,2710,1,2025-03-19T13:52:29-0500,2025-03-19T13:52:37-0500,0,-28.5
/MESM5,,2715,2709,1,2025-03-19T13:45:08-0500,2025-03-19T13:53:30-0500,0,-55.62
/MESM5,,2714,2709,1,2025-03-19T13:45:44-0500,2025-03-19T13:53:30-0500,0,-55.62
/MESM5,,2707,2704,1,2025-03-19T13:55:12-0500,2025-03-19T14:08:27-0500,0,-136.25
/MNQM5,,2708,2701,1,2025-03-19T13:54:48-0500,2025-03-19T14:23:21-0500,0,-34.5
/MNQM5,,2703,2700,1,2025-03-19T14:08:32-0500,2025-03-19T14:24:35-0500,0,212
/MESM5,,2706,2699,1,2025-03-19T13:56:22-0500,2025-03-19T14:25:23-0500,0,0
/MESM5,,2705,2698,1,2025-03-19T14:05:44-0500,2025-03-19T14:26:59-0500,0,87.5
/MESM5,,2702,2697,1,2025-03-19T14:11:12-0500,2025-03-19T14:27:45-0500,0,177.5
/MNQM5,,2694,2693,1,2025-03-20T09:13:35-0500,2025-03-20T09:17:02-0500,0,-46.5
/MNQM5,,2692,2691,1,2025-03-20T09:18:34-0500,2025-03-20T09:21:51-0500,0,28
/MESM5,,2696,2688,1,2025-03-20T09:10:11-0500,2025-03-20T09:26:43-0500,0,-82.5
/MESM5,,2695,2687,1,2025-03-20T09:11:00-0500,2025-03-20T09:27:01-0500,0,-97.5
/ESM5,,2686,2685,1,2025-03-20T09:28:16-0500,2025-03-20T09:30:51-0500,0,62.5
/MESM5,,2689,2682,1,2025-03-20T09:26:35-0500,2025-03-20T09:35:03-0500,0,32.5
/MESM5,,2683,2680,1,2025-03-20T09:32:07-0500,2025-03-20T09:52:40-0500,0,-20
/MESM5,,2681,2679,1,2025-03-20T09:43:36-0500,2025-03-20T09:55:42-0500,0,37.5
/ESM5,,2684,2678,1,2025-03-20T09:31:32-0500,2025-03-20T10:16:21-0500,0,50
/MNQM5,,2690,2676,1,2025-03-20T09:22:34-0500,2025-03-20T10:25:00-0500,0,-8.5
/MESM5,,2677,2675,1,2025-03-20T10:22:14-0500,2025-03-20T10:26:07-0500,0,-8.75
/MESM5,,2674,2673,1,2025-03-20T10:27:31-0500,2025-03-20T10:31:02-0500,0,-30
/ESM5,,2672,2671,1,2025-03-20T10:31:41-0500,2025-03-20T10:32:46-0500,0,50
/MESM5,,2670,2669,1,2025-03-20T10:33:58-0500,2025-03-20T10:35:11-0500,0,17.5
/MNQM5,,2667,2666,1,2025-03-20T10:37:21-0500,2025-03-20T10:39:50-0500,0,-35
/MESM5,,2668,2665,1,2025-03-20T10:37:19-0500,2025-03-20T10:40:07-0500,0,-28.75
/MESM5,,2664,2662,1,2025-03-20T10:45:20-0500,2025-03-20T10:50:32-0500,0,1.25
/MESM5,,2663,2660,1,2025-03-20T10:49:17-0500,2025-03-20T10:56:53-0500,0,-38.12
/MESM5,,2661,2660,1,2025-03-20T10:51:49-0500,2025-03-20T10:56:53-0500,0,-38.12
/ESM5,,2659,2658,1,2025-03-20T11:12:53-0500,2025-03-20T11:17:30-0500,0,-50
/MESM5,,2656,2655,1,2025-03-20T13:03:54-0500,2025-03-20T13:05:08-0500,0,16.25
/ESM5,,2657,2654,1,2025-03-20T12:57:47-0500,2025-03-20T13:26:01-0500,0,62.5
/MESM5,,2653,2652,2,2025-03-20T13:26:31-0500,2025-03-20T13:29:20-0500,0,26.25
/MESM5,,2651,2649,1,2025-03-21T08:25:59-0500,2025-03-21T08:43:55-0500,0,105
/MESM5,,2651,2648,1,2025-03-21T08:25:59-0500,2025-03-21T09:09:06-0500,0,27.5
/MESM5,,2650,2647,1,2025-03-21T08:32:24-0500,2025-03-21T09:10:06-0500,0,-10
/ESM5,,2646,2645,1,2025-03-21T09:15:24-0500,2025-03-21T09:26:27-0500,0,512.5
/MESM5,,2644,2641,1,2025-03-23T22:22:15-0500,2025-03-24T00:20:03-0500,0,-7.5
/MESM5,,2643,2640,1,2025-03-23T22:23:21-0500,2025-03-24T01:42:50-0500,0,-8.75
/MESM5,,2642,2639,1,2025-03-23T22:44:35-0500,2025-03-24T01:42:59-0500,0,-18.75
/MESM5,,2638,2637,1,2025-03-24T08:32:22-0500,2025-03-24T08:35:30-0500,0,-28.75
/MESM5,,2636,2635,1,2025-03-24T08:42:43-0500,2025-03-24T08:47:14-0500,0,-36.25
/MESM5,,2634,2632,1,2025-03-24T08:48:29-0500,2025-03-24T08:53:41-0500,0,-13.75
/MESM5,,2633,2631,1,2025-03-24T08:49:59-0500,2025-03-24T08:53:44-0500,0,-12.5
/CLK5,,2629,2628,1,2025-03-24T11:34:29-0500,2025-03-24T11:37:27-0500,0,-70
/MNQM5,,2627,2626,1,2025-03-24T11:46:09-0500,2025-03-24T13:13:25-0500,0,49
/MESM5,,2630,2625,1,2025-03-24T11:30:58-0500,2025-03-24T13:15:12-0500,0,53.75
/CLK5,,2624,2623,1,2025-03-24T13:24:02-0500,2025-03-24T13:28:01-0500,0,-80
/MESM5,,2622,2620,1,2025-03-24T17:17:17-0500,2025-03-24T20:12:33-0500,0,-20
/MESM5,,2621,2620,1,2025-03-24T17:17:31-0500,2025-03-24T20:12:33-0500,0,-20
/MESM5,,2619,2618,1,2025-03-24T21:11:10-0500,2025-03-24T23:03:13-0500,0,10
/MNQM5,,2615,2613,1,2025-03-25T08:04:20-0500,2025-03-25T08:36:10-0500,0,50
/MNQM5,,2614,2611,1,2025-03-25T08:10:17-0500,2025-03-25T08:43:41-0500,0,115.5
/MESM5,,2617,2612,1,2025-03-25T08:02:14-0500,2025-03-25T08:43:41-0500,0,41.25
/MESM5,,2616,2610,1,2025-03-25T08:02:59-0500,2025-03-25T08:46:12-0500,0,47.5
/MESM5,,2609,2608,1,2025-03-25T09:19:09-0500,2025-03-25T09:23:42-0500,0,-17.5
/MESM5,,2607,2605,1,2025-03-25T13:27:03-0500,2025-03-25T14:03:22-0500,0,8.12
/MESM5,,2606,2605,1,2025-03-25T13:27:24-0500,2025-03-25T14:03:22-0500,0,8.12
/MESM5,,2604,2603,1,2025-03-25T14:05:29-0500,2025-03-25T14:07:02-0500,0,-10
/MESM5,,2602,2600,1,2025-03-25T14:08:48-0500,2025-03-25T14:29:59-0500,0,5
/MESM5,,2601,2599,1,2025-03-25T14:09:26-0500,2025-03-25T14:37:43-0500,0,-20
/MNQM5,,2598,2596,1,2025-03-25T15:13:36-0500,2025-03-25T15:18:08-0500,0,-17
/MNQM5,,2597,2594,1,2025-03-25T15:14:28-0500,2025-03-25T15:26:15-0500,0,-24
/MNQM5,,2595,2593,1,2025-03-25T15:21:08-0500,2025-03-25T15:26:20-0500,0,-10
/MESM5,,2592,2589,1,2025-03-25T17:39:12-0500,2025-03-25T18:02:29-0500,0,-2.5
/MESM5,,2590,2587,1,2025-03-25T17:41:24-0500,2025-03-25T18:02:31-0500,0,-10
/MNQM5,,2591,2588,1,2025-03-25T17:40:39-0500,2025-03-25T18:02:31-0500,0,-15.5
/MESM5,,2586,2585,1,2025-03-26T08:52:02-0500,2025-03-26T08:55:08-0500,0,17.5
/MESM5,,2584,2583,1,2025-03-26T09:21:37-0500,2025-03-26T09:24:20-0500,0,2.5
/MESM5,,2582,2579,1,2025-03-26T09:25:51-0500,2025-03-26T09:36:40-0500,0,-17.5
/MESM5,,2581,2580,1,2025-03-26T09:27:45-0500,2025-03-26T09:36:40-0500,0,-23.75
/MESM5,,2578,2577,1,2025-03-26T09:39:51-0500,2025-03-26T10:41:35-0500,0,55
/MESM5,,2576,2574,1,2025-03-26T10:49:37-0500,2025-03-26T10:55:08-0500,0,32.5
/MESM5,,2575,2574,1,2025-03-26T10:50:24-0500,2025-03-26T10:55:08-0500,0,32.5
/MESM5,,2573,2572,1,2025-03-26T10:58:49-0500,2025-03-26T11:29:54-0500,0,-17.5
/MESM5,,2571,2570,1,2025-03-26T12:23:48-0500,2025-03-26T12:31:52-0500,0,-38.75
/ESM5,,2569,2567,1,2025-03-26T12:48:53-0500,2025-03-26T13:14:16-0500,0,462.5
/MNQM5,,2568,2566,1,2025-03-26T13:08:04-0500,2025-03-26T13:28:24-0500,0,108
/ESM5,,2565,2564,1,2025-03-26T13:36:37-0500,2025-03-26T13:41:44-0500,0,-100
/ESM5,,2562,2561,1,2025-03-26T13:45:14-0500,2025-03-26T13:46:36-0500,0,-50
/MNQM5,,2563,2559,1,2025-03-26T13:43:31-0500,2025-03-26T13:47:28-0500,0,-34.5
/ESM5,,2560,2558,1,2025-03-26T13:47:27-0500,2025-03-26T13:47:50-0500,0,-312.5
/MESM5,,2557,2555,1,2025-03-26T14:15:02-0500,2025-03-26T14:55:47-0500,0,75
/MNQM5,,2556,2554,1,2025-03-26T14:24:00-0500,2025-03-26T14:58:53-0500,0,88
/MESM5,,2553,2551,1,2025-03-26T15:40:03-0500,2025-03-26T17:10:12-0500,0,-58.75
/MESM5,,2550,2548,1,2025-03-26T17:15:06-0500,2025-03-26T18:42:54-0500,0,-16.25
/MESM5,,2549,2547,1,2025-03-26T17:31:24-0500,2025-03-26T18:47:34-0500,0,-33.75
/MESM5,,2546,2545,1,2025-03-26T19:15:17-0500,2025-03-26T19:36:19-0500,0,-23.75
/MESM5,,2544,2543,1,2025-03-27T00:14:19-0500,2025-03-27T00:37:25-0500,0,-11.25
/MESM5,,2542,2539,1,2025-03-27T08:31:52-0500,2025-03-27T08:37:02-0500,0,-80
/ESM5,,2535,2534,1,2025-03-27T08:41:05-0500,2025-03-27T08:46:53-0500,0,12.5
/ESM5,,2533,2532,1,2025-03-27T08:48:25-0500,2025-03-27T08:51:56-0500,0,687.5
/MESM5,,2541,2531,1,2025-03-27T08:35:24-0500,2025-03-27T08:52:48-0500,0,54.06
/MESM5,,2538,2531,1,2025-03-27T08:37:04-0500,2025-03-27T08:52:48-0500,0,54.06
/MESM5,,2537,2531,1,2025-03-27T08:37:07-0500,2025-03-27T08:52:48-0500,0,54.06
/MESM5,,2536,2531,1,2025-03-27T08:38:56-0500,2025-03-27T08:52:48-0500,0,54.06
/MNQM5,,2540,2530,1,2025-03-27T08:36:28-0500,2025-03-27T08:53:06-0500,0,62
/ESM5,,2528,2527,1,2025-03-28T08:02:50-0500,2025-03-28T08:08:26-0500,0,437.5
/MESM5,,2529,2526,1,2025-03-28T07:59:47-0500,2025-03-28T08:08:53-0500,0,26.25
/MESM5,,2525,2524,1,2025-03-28T08:13:06-0500,2025-03-28T08:17:00-0500,0,27.5
/MESM5,,2523,2521,1,2025-03-28T08:26:35-0500,2025-03-28T08:29:48-0500,0,28.75
/MESM5,,2522,2520,1,2025-03-28T08:27:24-0500,2025-03-28T08:30:04-0500,0,6.25
/MNQM5,,2519,2517,1,2025-03-28T08:32:46-0500,2025-03-28T08:33:37-0500,0,-22.5
/MNQM5,,2518,2516,1,2025-03-28T08:33:34-0500,2025-03-28T08:33:47-0500,0,-16.5
/MNQM5,,2515,2514,1,2025-03-28T08:34:42-0500,2025-03-28T08:38:08-0500,0,43.5
/MESM5,,2513,2512,1,2025-03-28T08:47:03-0500,2025-03-28T08:49:05-0500,0,1.25
/MESM5,,2511,2508,1,2025-03-28T08:56:31-0500,2025-03-28T09:00:00-0500,0,-47.5
/MESM5,,2510,2509,1,2025-03-28T08:58:52-0500,2025-03-28T09:00:00-0500,0,-36.25
/MESM5,,2507,2505,1,2025-03-28T09:01:49-0500,2025-03-28T09:07:00-0500,0,-55
/MESM5,,2506,2504,1,2025-03-28T09:03:39-0500,2025-03-28T09:07:01-0500,0,-56.25
/MESM5,,2503,2501,1,2025-03-28T09:12:16-0500,2025-03-28T09:15:27-0500,0,-27.5
/MNQM5,,2502,2500,1,2025-03-28T09:13:50-0500,2025-03-28T09:15:30-0500,0,-25
/ESM5,,2494,2493,1,2025-03-28T09:31:24-0500,2025-03-28T09:32:58-0500,0,-350
/ESM5,,2492,2491,1,2025-03-28T12:33:00-0500,2025-03-28T12:48:42-0500,0,112.5
/ESM5,,2490,2489,1,2025-03-28T12:58:54-0500,2025-03-28T13:02:33-0500,0,150
/ESM5,,2488,2487,1,2025-03-28T13:13:41-0500,2025-03-28T14:27:10-0500,0,-425
/ESM5,,2486,2485,1,2025-03-28T14:41:23-0500,2025-03-28T14:42:51-0500,0,-125
/MESM5,,2499,2484,1,2025-03-28T09:19:21-0500,2025-03-28T15:08:38-0500,0,-300
/MESM5,,2497,2481,1,2025-03-28T09:19:53-0500,2025-03-31T12:19:03-0500,0,-95
/MESM5,,2496,2480,1,2025-03-28T09:25:14-0500,2025-03-31T12:22:22-0500,0,-145
/MESM5,,2479,2478,1,2025-03-31T13:13:48-0500,2025-03-31T13:45:11-0500,0,36.25
/MNQM5,,2498,2477,1,2025-03-28T09:19:21-0500,2025-03-31T14:26:37-0500,0,-158
/MNQM5,,2495,2476,1,2025-03-28T09:28:39-0500,2025-03-31T14:29:18-0500,0,-196
/ESM5,,2475,2474,1,2025-03-31T15:07:13-0500,2025-03-31T15:11:20-0500,0,-37.5
/MESM5,,2473,2471,1,2025-03-31T15:13:47-0500,2025-03-31T15:36:45-0500,0,2.5
/MESM5,,2472,2471,1,2025-03-31T15:14:11-0500,2025-03-31T15:36:45-0500,0,2.5
/MESM5,,2470,2469,1,2025-04-01T08:34:56-0500,2025-04-01T08:37:37-0500,0,35
/MESM5,,2468,2467,1,2025-04-01T10:18:09-0500,2025-04-01T10:20:08-0500,0,-25
/ESM5,,2465,2464,1,2025-04-01T10:33:32-0500,2025-04-01T10:36:43-0500,0,87.5
/ESM5,,2463,2462,1,2025-04-01T10:37:47-0500,2025-04-01T10:42:12-0500,0,150
/MNQM5,,2466,2461,1,2025-04-01T10:26:26-0500,2025-04-01T10:44:17-0500,0,40
/MESM5,,2460,2458,1,2025-04-01T10:49:53-0500,2025-04-01T11:01:16-0500,0,-8.75
/MNQM5,,2459,2457,1,2025-04-01T10:50:30-0500,2025-04-01T11:01:52-0500,0,-8
/MESM5,,2456,2452,1,2025-04-01T13:35:05-0500,2025-04-01T13:50:33-0500,0,-40
/MESM5,,2455,2453,1,2025-04-01T13:36:59-0500,2025-04-01T13:50:33-0500,0,-26.25
/MNQM5,,2454,2450,1,2025-04-01T13:48:01-0500,2025-04-01T14:01:37-0500,0,111.5
/MESM5,,2451,2449,1,2025-04-01T13:52:52-0500,2025-04-01T14:02:56-0500,0,85
/MNQM5,,2446,2445,1,2025-04-02T08:04:35-0500,2025-04-02T08:24:24-0500,0,-25
/MESM5,,2448,2444,1,2025-04-02T07:49:24-0500,2025-04-02T08:24:59-0500,0,-42.5
/MESM5,,2447,2443,1,2025-04-02T08:00:04-0500,2025-04-02T08:25:00-0500,0,-40
/MESM5,,2442,2440,1,2025-04-02T08:26:54-0500,2025-04-02T08:29:47-0500,0,-23.75
/MNQM5,,2441,2439,1,2025-04-02T08:28:15-0500,2025-04-02T08:29:48-0500,0,-46
/MNQM5,,2438,2436,1,2025-04-02T08:30:13-0500,2025-04-02T08:36:57-0500,0,223.5
/MESM5,,2437,2435,1,2025-04-02T08:30:26-0500,2025-04-02T08:38:13-0500,0,163.75
/MNQM5,,2434,2432,1,2025-04-02T08:49:40-0500,2025-04-02T08:56:53-0500,0,-4
/MNQM5,,2433,2431,1,2025-04-02T08:52:19-0500,2025-04-02T09:00:20-0500,0,26.5
/MNQM5,,2430,2429,1,2025-04-02T09:02:44-0500,2025-04-02T09:11:01-0500,0,208.5
/MNQM5,,2428,2426,1,2025-04-02T10:30:20-0500,2025-04-02T10:35:35-0500,0,-2
/MESM5,,2427,2425,1,2025-04-02T10:35:32-0500,2025-04-02T10:44:36-0500,0,-43.75
/MESM5,,2424,2422,1,2025-04-02T11:08:52-0500,2025-04-02T11:16:38-0500,0,43.75
/MESM5,,2423,2420,1,2025-04-02T11:14:08-0500,2025-04-02T11:25:55-0500,0,6.25
/MNQM5,,2421,2419,1,2025-04-02T11:25:00-0500,2025-04-02T11:30:55-0500,0,40.5
/ESM5,,2418,2417,1,2025-04-02T11:33:47-0500,2025-04-02T11:36:12-0500,0,-200
/ESM5,,2416,2415,1,2025-04-02T11:40:24-0500,2025-04-02T11:41:17-0500,0,112.5
/MESM5,,2414,2413,1,2025-04-02T11:46:22-0500,2025-04-02T11:56:49-0500,0,41.25
/MESM5,,2412,2411,1,2025-04-02T12:03:30-0500,2025-04-02T12:10:49-0500,0,48.75
/ESM5,,2408,2407,1,2025-04-02T12:20:39-0500,2025-04-02T12:29:49-0500,0,262.5
/ESM5,,2406,2405,1,2025-04-02T12:39:09-0500,2025-04-02T12:41:13-0500,0,150
/MNQM5,,2409,2404,1,2025-04-02T12:16:57-0500,2025-04-02T12:55:03-0500,0,240.5
/MESM5,,2410,2403,1,2025-04-02T12:16:15-0500,2025-04-02T12:55:33-0500,0,132.5
/MNQM5,,2400,2399,1,2025-04-02T14:09:25-0500,2025-04-02T14:23:35-0500,0,18
/MESM5,,2402,2398,1,2025-04-02T13:53:26-0500,2025-04-02T14:23:47-0500,0,7.5
/MESM5,,2401,2396,1,2025-04-02T13:54:41-0500,2025-04-02T14:28:14-0500,0,-7.5
/MESM5,,2397,2395,1,2025-04-02T14:26:17-0500,2025-04-02T14:31:49-0500,0,-61.25
/MNQM5,,2393,2391,1,2025-04-02T14:36:01-0500,2025-04-02T14:37:37-0500,0,-14.5
/MESM5,,2394,2389,1,2025-04-02T14:35:30-0500,2025-04-02T14:46:10-0500,0,-70
/MESM5,,2392,2388,1,2025-04-02T14:37:18-0500,2025-04-02T14:49:13-0500,0,-48.75
/MESM5,,2387,2386,1,2025-04-02T14:50:30-0500,2025-04-02T14:55:41-0500,0,-33.75
/MESM5,,2385,2384,1,2025-04-02T15:00:16-0500,2025-04-02T15:03:02-0500,0,-26.25
/MNQM5,,2390,2383,1,2025-04-02T14:40:22-0500,2025-04-02T15:13:16-0500,0,-117.5
/MNQM5,,2382,2380,1,2025-04-02T15:14:29-0500,2025-04-02T15:26:32-0500,0,35.5
/MESM5,,2381,2379,1,2025-04-02T15:14:36-0500,2025-04-02T15:27:14-0500,0,367.5
/MESM5,,2378,2377,1,2025-04-03T07:06:07-0500,2025-04-03T07:20:20-0500,0,12.5
/MESM5,,2376,2375,1,2025-04-03T07:27:12-0500,2025-04-03T07:36:15-0500,0,-47.5
/MESM5,,2374,2373,1,2025-04-03T07:52:20-0500,2025-04-03T07:53:48-0500,0,6.25
/MESM5,,2372,2368,1,2025-04-03T07:56:11-0500,2025-04-03T08:00:05-0500,0,-32.5
/MESM5,,2371,2369,1,2025-04-03T07:57:37-0500,2025-04-03T08:00:05-0500,0,-42.5
/MESM5,,2367,2365,1,2025-04-03T08:00:19-0500,2025-04-03T08:01:28-0500,0,-28.75
/MNQM5,,2370,2366,1,2025-04-03T07:59:50-0500,2025-04-03T08:01:28-0500,0,-26
/MNQM5,,2364,2362,1,2025-04-03T08:05:21-0500,2025-04-03T08:32:14-0500,0,240.5
/MESM5,,2363,2361,1,2025-04-03T08:18:03-0500,2025-04-03T08:32:17-0500,0,115
/MESM5,,2360,2359,1,2025-04-03T08:40:55-0500,2025-04-03T08:42:24-0500,0,-38.75
/MNQM5,,2358,2356,1,2025-04-03T08:43:18-0500,2025-04-03T08:55:36-0500,0,54
/MESM5,,2357,2355,1,2025-04-03T08:45:35-0500,2025-04-03T08:56:14-0500,0,-56.25
/MNQM5,,2353,2351,1,2025-04-03T09:03:06-0500,2025-04-03T09:04:00-0500,0,-71
/MESM5,,2354,2352,1,2025-04-03T09:00:43-0500,2025-04-03T09:04:00-0500,0,-76.25
/MESM5,,2350,2347,1,2025-04-03T09:06:55-0500,2025-04-03T09:21:09-0500,0,-91.25
/MESM5,,2348,2345,1,2025-04-03T09:13:58-0500,2025-04-03T09:31:41-0500,0,25
/MNQM5,,2349,2344,1,2025-04-03T09:09:12-0500,2025-04-03T09:33:20-0500,0,11
/MESM5,,2346,2343,1,2025-04-03T09:26:18-0500,2025-04-03T09:33:27-0500,0,15
/MESM5,,2342,2339,1,2025-04-03T09:35:06-0500,2025-04-03T09:41:06-0500,0,-53.75
/MNQM5,,2341,2338,1,2025-04-03T09:35:17-0500,2025-04-03T09:42:46-0500,0,-113
/ESM5,,2337,2336,1,2025-04-03T09:43:13-0500,2025-04-03T09:45:39-0500,0,-237.5
/MNQM5,,2340,2335,1,2025-04-03T09:41:04-0500,2025-04-03T09:45:42-0500,0,-62
/ESM5,,2334,2333,1,2025-04-03T09:46:44-0500,2025-04-03T09:49:52-0500,0,-262.5
/ESM5,,2332,2331,1,2025-04-03T09:50:09-0500,2025-04-03T09:50:25-0500,0,-225
/MNQM5,,2328,2327,1,2025-04-03T09:53:57-0500,2025-04-03T09:55:30-0500,0,29
/MESM5,,2330,2326,1,2025-04-03T09:52:17-0500,2025-04-03T10:00:00-0500,0,-17.5
/ESM5,,2329,2325,1,2025-04-03T09:53:09-0500,2025-04-03T10:11:40-0500,0,562.5
/MNQM5,,2324,2322,1,2025-04-03T10:14:17-0500,2025-04-03T10:21:39-0500,0,-52.5
/MNQM5,,2321,2320,1,2025-04-03T10:23:09-0500,2025-04-03T10:28:45-0500,0,23.5
/MESM5,,2323,2319,1,2025-04-03T10:14:41-0500,2025-04-03T10:29:04-0500,0,7.5
/MNQM5,,2318,2317,1,2025-04-03T10:31:32-0500,2025-04-03T10:33:24-0500,0,-5.5
/MNQM5,,2315,2314,1,2025-04-03T10:37:36-0500,2025-04-03T10:44:24-0500,0,54
/MESM5,,2316,2313,1,2025-04-03T10:35:42-0500,2025-04-03T10:45:32-0500,0,56.25
/MNQM5,,2311,2309,1,2025-04-03T10:51:53-0500,2025-04-03T10:54:51-0500,0,97
/MNQM5,,2310,2308,1,2025-04-03T10:52:00-0500,2025-04-03T10:55:01-0500,0,119.5
/MESM5,,2312,2306,1,2025-04-03T10:50:52-0500,2025-04-03T11:00:08-0500,0,43.75
/MESM5,,2307,2305,1,2025-04-03T10:59:04-0500,2025-04-03T11:00:28-0500,0,5
/MESM5,,2304,2301,1,2025-04-03T11:03:29-0500,2025-04-03T11:21:52-0500,0,52.5
/MNQM5,,2302,2300,1,2025-04-03T11:06:27-0500,2025-04-03T11:23:45-0500,0,113
/MESM5,,2303,2299,1,2025-04-03T11:04:25-0500,2025-04-03T11:23:58-0500,0,83.75
/MNQM5,,2298,2297,1,2025-04-03T12:35:21-0500,2025-04-03T12:38:06-0500,0,41
